Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
1994-06-24,-2.65202259896509,-0.36208063767345483,0.23950083836319183,0.2575991485032728,-0.6591305539726547,-0.016682024226051695
1994-06-27,-2.6877921679035928,-0.45261948046731304,-1.1443946432033383,-1.1635473521659925,-0.6994046317018439,0.0038744721075589794
1994-06-28,-2.664783974999259,-0.4333809572636925,0.2600205801046386,0.27884473238146495,-0.6809722674023424,-0.004133304773685786
1994-06-29,-2.6784007254537583,-0.4721520132338761,-0.29086327612935065,-0.2869328446530131,-0.7027955660836696,0.0025853168484708533
1994-06-30,-2.659599324704291,-0.4166707873043413,0.17038338197980463,0.18663835683295232,-0.6611653003113024,0.002063451854153797
1994-07-01,-2.672453649325942,-0.37703430084033807,0.13576653300909292,0.15158108313861612,-0.6789367022363753,-0.00309677666839292
1994-07-05,-2.674283433304429,-0.38828505140094777,-0.22191026917568693,-0.21561790069029815,-0.6834546731116651,-0.005962428551788079
1994-07-06,-2.6832331882797034,-0.477579076591677,-0.4147152374551647,-0.41381961864777117,-0.7030314876152627,0.002856032059503022
1994-07-07,-2.6725688397990726,-0.4510647924842774,0.19110331395983088,0.20821333690932478,-0.6888902876131585,-0.0015568243933188342
1994-07-08,-2.6796873998008777,-0.5180454575932228,-0.11863997978504685,-0.10952520513914696,-0.7120999996925662,0.007759997553996811
1994-07-11,-2.6745205250945294,-0.745186968462558,0.5286533587149166,0.5559529286239839,-0.7722729210420414,-0.0046487687026246505
1994-07-12,-2.689597266064624,-0.8950094379490934,-0.32547861418167634,-0.3210798261883513,-0.8047355351035547,-0.005971717084508832
1994-07-13,-2.690305249014224,-0.8378940671252624,-0.42197951232237396,-0.42044599254095555,-0.7878994306488503,0.0010411245084105403
1994-07-14,-2.6683386506911564,-0.7197641200647306,0.05976140726708513,0.07376876223574119,-0.7293125267634497,0.005189425242225099
1994-07-15,-2.66531016082309,-0.6594801812988103,0.34913335112037275,0.3711691336928049,-0.7356078984249511,-0.0005177323439484738
1994-07-18,-2.681158116927296,-0.705804621800267,-0.04324132848504825,-0.03159311495591276,-0.7810060236122753,0.002327687589188443
1994-07-19,-2.6711362159264938,-0.6062945311264356,0.14922715743425827,0.1656791159787974,-0.7372388684688619,-0.003882494847212037
1994-07-20,-2.673314939253952,-0.5340674791812008,-0.2770943761498797,-0.2725325412358116,-0.7162253314679855,-0.003377065165592441
1994-07-21,-2.668189760938316,-0.48132782202970253,-0.24311379827903654,-0.23795177418426705,-0.6857076838786874,0.0018198367169866003
1994-07-22,-2.6590737530660054,-0.34256612044312,0.11508035130264263,0.13011732064803092,-0.6473328365895483,-0.00025977399808407853
1994-07-25,-2.6698216450513454,-0.379689801223561,-0.029386701042830424,-0.01790290940809046,-0.6813189315803085,0.005699497293901956
1994-07-26,-2.6610318341085297,-0.39052310497399073,0.38366444499350605,0.40616147109706496,-0.6810678449749008,0.001548787093280879
1994-07-27,-2.6615700574845427,-0.4531729596102618,0.10152887359281561,0.11643359054254097,-0.6898558997559011,0.00898709348377924
1994-07-28,-2.6406104274524296,-0.4109929639773697,0.610390684112931,0.6389561862193823,-0.6701786625165999,-0.005125587848812785
1994-07-29,-2.6457102834479427,-0.3592504096448748,-0.35987770291320226,-0.3574973737533091,-0.638298357943961,0.0005137426262491473
1994-08-01,-2.64265980221311,-0.4687142190655021,0.025271061967654843,0.038534954386620426,-0.6701799263645275,-0.01292341584196155
1994-08-02,-2.654364524415214,-0.41112630500826236,-0.8902293087094065,-0.9021601567175748,-0.6496125145126894,-0.003387625389533966
1994-08-03,-2.655350452448893,-0.41300342756236097,-0.2428460812126022,-0.2371807185891231,-0.6552620765664975,0.0
1994-08-04,-2.653657133571921,-0.4070742713151147,-0.00919430172337353,0.002700839909802204,-0.648169031286515,-0.0005221932233547832
1994-08-05,-2.667636886268658,-0.37768927076070397,-0.043053035227990394,-0.03199361944679527,-0.6770029942215898,-0.0015682177808811204
1994-08-08,-2.672524573854115,-0.39574882316307225,-0.11912875179704248,-0.11000568787177786,-0.6863910697463879,0.0018293484782780922
1994-08-09,-2.6623465822387358,-0.3666635397609164,0.11511575922689561,0.13026099349146056,-0.6646243344877999,-0.0010449321744934181
1994-08-10,-2.6631571214989265,-0.38167497520434446,-0.07762284283868268,-0.06791282512840803,-0.6705280395823431,0.003652495581574655
1994-08-11,-2.66422042982145,-0.4152242795014747,0.24649076871126255,0.2649607827682363,-0.6879905588590708,-0.006531701863215389
1994-08-12,-2.687837172147138,-0.523360511316728,-0.45599345929417,-0.4562923461670194,-0.7477383059294186,0.002356330452734312
1994-08-15,-2.683135871793966,-0.5447692762241668,0.15647779127398773,0.1730808996622433,-0.7594272066105453,0.001306677306002868
1994-08-16,-2.6746834662000363,-0.5240099272710524,0.08092905363445936,0.09467907785928478,-0.7362268514245811,-0.0015682177808811204
1994-08-17,-2.668364604859975,-0.49690087863049187,-0.11858571493600749,-0.11008537873090668,-0.7188699049358399,0.009372627841205627
1994-08-18,-2.6676355813312655,-0.6010435535427866,0.6387521286828375,0.6679390389085231,-0.7661729629959635,0.0025879931628942643
1994-08-19,-2.6775904051048087,-0.675786922533038,0.17054899484566727,0.1871950229716189,-0.7987124912519342,-0.0005170630932163078
1994-08-22,-2.6943823123327793,-0.7359386213826822,-0.04256815396383253,-0.03155619732401362,-0.8482721106823591,-0.0005173305857741894
1994-08-23,-2.68364590377522,-0.7641191826718078,-0.04297347475294202,-0.032309808306946984,-0.826543121632854,0.005418668915862845
1994-08-24,-2.6659534108591743,-0.7179258296301279,0.3629250519364675,0.3846106986848882,-0.8021147131295672,-0.0012874985684794282
1994-08-25,-2.6705813070778905,-0.6542725769294649,-0.09804564810520003,-0.08871875566414852,-0.794971903193361,-0.0002576987515867657
1994-08-26,-2.661417497409704,-0.5322783127399308,-0.02971383201727265,-0.0192037409723176,-0.7570721285201578,0.009746165887166924
1994-08-29,-2.640601286811312,-0.3833295906264653,0.6659381263233194,0.6956018073350352,-0.7155231231234169,-0.0025555853418124386
1994-08-30,-2.6470562690392616,-0.41173003441545275,-0.18758480649583134,-0.18119389450425455,-0.7215857850220646,0.0
1994-08-31,-2.63551942274329,-0.42171903636303487,-0.0087669218273165,0.0021702018243212784,-0.6980413382141089,0.001278609047738577
1994-09-01,-2.6472877219694513,-0.43101703444614003,0.0809764411971436,0.09475520715631268,-0.7290899094381573,0.00025552574560894215
1994-09-02,-2.66188658183332,-0.5156150957687909,0.012279582404478689,0.02472436913763812,-0.7781830994956193,0.002041858800270191
1994-09-06,-2.6691856580355453,-0.6543508955389399,0.1291297299302854,0.14516646329896998,-0.8252959581346514,0.005593708966234345
1994-09-07,-2.6467864714385874,-0.6426459974638092,0.37671523740593965,0.398890524680968,-0.7838721029424341,0.0005069708600347056
1994-09-08,-2.6476611690738743,-0.6005430002264168,0.02567460425208967,0.03815038210449647,-0.7751870159165398,0.0030364395799509225
1994-09-09,-2.650212219308521,-0.6404392642615105,0.19830556378126557,0.21547747834379422,-0.7887233185144211,-0.002276464875862416
1994-09-12,-2.669632082005594,-0.7323220772661364,-0.16695723320410522,-0.15923506676268684,-0.8383283569706157,-0.001013428006674033
1994-09-13,-2.666600053722777,-0.7309420226215539,-0.07727159871325084,-0.06756408363515241,-0.828117090079325,-0.004064013721515103
1994-09-14,-2.672185498787695,-0.7468640153944471,-0.2907397819714754,-0.2868677370863395,-0.8386485000067219,-0.002548421358828712
1994-09-15,-2.671915540328002,-0.7088821739453574,-0.18062210942915574,-0.1736402521688813,-0.8334902421590643,0.004328459972512633
1994-09-16,-2.6454964425374516,-0.7653631162992127,0.287777370220852,0.30672062807729106,-0.8012522403504186,0.0
1994-09-19,-2.6645476924300486,-0.7433254616049494,-0.008692809222750711,0.003126499856809254,-0.8351722587478592,0.009104766992919622
1994-09-20,-2.646267624181177,-0.734941856635556,0.6179629696528909,0.6463368671829554,-0.8116934557729576,0.0015094342488541912
1994-09-21,-2.6550656595194067,-0.7836292451738947,0.09493597205345913,0.10894539277406298,-0.8203829621240205,0.003012050469991756
1994-09-22,-2.6561502030299518,-0.7768837420402808,0.19795894045345655,0.21522780772798733,-0.821717621344274,0.0015026298845350894
1994-09-23,-2.655715625295315,-0.7894885099613933,0.09475471196834766,0.10926944457202557,-0.8251771721730637,-0.0045146803545268455
1994-09-26,-2.6658045032712776,-0.7426392342370899,-0.3184390587840455,-0.31507501465366733,-0.8223388545879727,0.0090090699423655
1994-09-27,-2.651203674802235,-0.7734586875531304,0.6112520424737842,0.6396959936934906,-0.8294063249372792,-0.008757718929354397
1994-09-28,-2.6582761482641284,-0.7864584551034873,-0.6076274630120563,-0.6123500445124215,-0.8175285691636721,0.0020085369544258214
1994-09-29,-2.651914392346505,-0.7657234584674345,0.1291552977873793,0.1446773218166483,-0.8134300314539008,-0.002762779604889687
1994-09-30,-2.655355547151878,-0.7539562813383869,-0.20150900344893916,-0.1948018157970842,-0.8045761023041808,0.0015079168476770377
1994-10-03,-2.656544814176189,-0.7245671975816435,0.09450201642466992,0.10920365003231333,-0.8068119266090968,-0.006298043238717632
1994-10-04,-2.665144933074903,-0.7422388260023458,-0.44205924489857534,-0.4422291144713833,-0.7943088766221386,-0.0012643825176654744
1994-10-05,-2.662061862812796,-0.7845370525179338,-0.09787312889884038,-0.08894714834595578,-0.7908331985008294,-0.00025306845636841047
1994-10-06,-2.673555469232792,-0.7813265744249711,-0.0291800598587681,-0.017752632287043952,-0.8161752341924277,-0.0032957312123196303
1994-10-07,-2.672816134124948,-0.770762258970665,-0.23580817953782063,-0.23011924246342255,-0.8084103498082643,-0.0010162602500667361
1994-10-10,-2.679847298466896,-0.7292884183378058,-0.07741633905461255,-0.06704492451582739,-0.8301590963668981,-0.00816747776594795
1994-10-11,-2.669044184919753,-0.7337541225709105,-0.5661254856319681,-0.5698126330211735,-0.7867099656789439,0.0010245902535679363
1994-10-12,-2.676786855306628,-0.7438773664102597,0.06040983659660745,0.07411979362605839,-0.8356193447483884,-0.005133481499238535
1994-10-13,-2.6750373538000636,-0.794714308640395,-0.3594377070298138,-0.3574623099503757,-0.8301662031738826,0.0035962021803523925
1994-10-14,-2.6856435609479865,-0.9044140936789199,0.2393864514554771,0.25835767851330893,-0.896743281067266,0.005370170174593625
1994-10-17,-2.68686918139463,-1.0191975270391356,0.36360001233807615,0.38623022449407424,-0.9352599593843,-0.0020423800819191484
1994-10-18,-2.691935445409611,-1.0890717044158496,-0.146334442363721,-0.13740073772886793,-0.9454342633150782,0.0025523239991400715
1994-10-19,-2.678840684524435,-1.1187676762706977,0.1704123764290352,0.18764263074934917,-0.9316977436702243,0.002545826222257297
1994-10-20,-2.6768640984298053,-1.1623582008549773,0.1636346593470441,0.18070027546091108,-0.9369193472261987,-0.0012721029574533915
1994-10-21,-2.6883729017558102,-1.1808461931225547,-0.09820190084984734,-0.088251267576559,-0.9534116457816236,-0.0035705215183350347
1994-10-24,-2.69813920243518,-1.1665449366219705,-0.25624333962319473,-0.25029999553727533,-0.9550023549486437,-0.0005111168013129941
1994-10-25,-2.693281875187084,-1.232456494602856,-0.04298344547582723,-0.03141093788452935,-0.9533250415425661,-0.0005113781752967839
1994-10-26,-2.6906044692605366,-1.2141549908719067,-0.04296168430003784,-0.03124808185424638,-0.9427225494305137,-0.0020481317963554346
1994-10-27,-2.6874954374693867,-1.2183778748218017,-0.14648468986352117,-0.13753129991013785,-0.9400113522183289,-0.0038515903308331545
1994-10-28,-2.6744589951822224,-1.1330542919804882,-0.270476261073715,-0.2653442535822289,-0.8938498601713022,-0.009824277568476703
1994-10-31,-2.6921485028916567,-1.1001314411344425,-0.6832603381984425,-0.6887072711370062,-0.9162791356773681,0.0020763049244818532
1994-11-01,-2.6848477147304775,-1.1726029288019146,0.13568549751772596,0.15260459266576118,-0.9198967592301363,-0.0005186722107985986
1994-11-02,-2.6819725997329416,-1.1099936923818243,-0.04366614223124549,-0.03195676306655864,-0.887155423852336,-0.0028575159072463663
1994-11-03,-2.6850811948218554,-0.9915530056601023,-0.2086176480078072,-0.20117981890213743,-0.8655071341815959,0.0007801326621121873
1994-11-04,-2.68534879535423,-0.9710752406887571,0.046256677990916414,0.06051507852753493,-0.8639413008160656,-0.0036458373717405124
1994-11-07,-2.702314132299753,-1.0065820330991386,-0.2566498428194643,-0.25049290684096204,-0.8918366206826476,0.0039057464050422652
1994-11-08,-2.6866014459098597,-1.0332228913415997,0.2597930107893289,0.2797975343461087,-0.8860071242945159,-0.0007799298458524007
1994-11-09,-2.683446637555146,-0.9801530988383903,-0.06411459050296517,-0.05350002797775919,-0.859425091420021,0.0036344795978742184
1994-11-10,-2.6815735514806955,-0.8774973625821683,0.23902999096072733,0.2581191529445654,-0.8472828687984592,-0.000518403329390793
1994-11-11,-2.6956737366515022,-0.8830944440645044,-0.04318958379942514,-0.03139940096386754,-0.8732360655579819,-0.0010376135820706622
1994-11-14,-2.6908294597360656,-0.8008219024379557,-0.07765340735615417,-0.06744580995228848,-0.8463697774195941,0.0054354993407841334
1994-11-15,-2.663978312140107,-0.7110339930450331,0.36985385847903507,0.3915423469840997,-0.7885448350402977,-0.0015499873937567799
1994-11-16,-2.676594708130853,-0.6616178501597288,-0.11169867394366323,-0.10288123165631333,-0.7925720323061848,-0.0023294950355658983
1994-11-17,-2.6749454878827943,-0.7092019769321714,-0.16687294482135112,-0.15954997045012123,-0.7918977977071074,-0.0036344795978742184
1994-11-18,-2.6754905635574415,-0.6551969337647914,-0.2563255137196142,-0.25182168951501077,-0.7644687104158846,-0.0023434459364155558
1994-11-21,-2.6860725475286538,-0.623550779303257,-0.16682006464699123,-0.15958315527340605,-0.777056200596055,0.0007817589974683514
1994-11-22,-2.6738317235772846,-0.64321334359696,0.046617248835894444,0.05904690654313951,-0.7389397287992054,0.002081707751497852
1994-11-23,-2.6674981804645697,-0.6627861110197162,0.13624520895340464,0.1508870292107369,-0.7185872626631205,-0.0046899512750009364
1994-11-28,-2.6888131190432367,-0.5450450810155526,-0.332120086854323,-0.3292370069510503,-0.7438086005425849,0.008322544786942387
1994-11-29,-2.6678314971436405,-0.5284569280608958,0.5696117018742484,0.5966491435573285,-0.7337876621718847,-0.004152614324492099
1994-11-30,-2.6766625325714886,-0.5062268486926913,-0.2907287563673816,-0.287010029798282,-0.7219516898959695,-0.005738148243331409
1994-12-01,-2.69075511519808,-0.5004736630821206,-0.4008632321085208,-0.40019708403757853,-0.7283695241022147,-0.008669435619941268
1994-12-02,-2.7009018333042314,-0.4414516809159935,-0.600363650844399,-0.6054393498076489,-0.7269769020471933,0.0
1994-12-05,-2.698433609208013,-0.43358376321178543,-0.008225930911936425,0.002936912699179937,-0.7366732814243272,0.00026381743986281236
1994-12-06,-2.6939507327510603,-0.4592094804113669,0.012394180654009561,0.023911033686437863,-0.7283703921504125,0.0002637478585771902
1994-12-07,-2.6974511619638912,-0.46791964342401343,0.012478231867024056,0.024070751186577005,-0.737939957458654,0.0013176968568906489
1994-12-08,-2.6862717733501347,-0.45417787479091853,0.08114606066754844,0.09405013096822953,-0.6960423202707623,0.0005265929558229132
1994-12-09,-2.690774777636636,-0.4004173268776155,0.026327676182406383,0.03782130816231496,-0.6878033687654772,0.0010523547406338096
1994-12-12,-2.695433087856202,-0.407118139838535,0.06758821706651688,0.08048215102050964,-0.7145201646192987,0.0
1994-12-13,-2.6895753885779126,-0.42235844066801564,-0.008219202223758852,0.002558482745291123,-0.7119269186680407,0.003150435790297834
1994-12-14,-2.676170658088831,-0.4193503624604801,0.2121427478811549,0.22862963419427768,-0.695270576298804,0.0031405417071450614
1994-12-15,-2.679286432476888,-0.42252624036913183,0.20517489150861115,0.2215334021255522,-0.7141421717245918,-0.0041895845518418184
1994-12-16,-2.66162924081216,-0.4317300892943862,-0.29727819352733226,-0.29533237750021124,-0.6587893340562335,0.001573151871369305
1994-12-19,-2.683715710333293,-0.3825792710626511,0.10178677259685914,0.1158092555415043,-0.7183000355295166,0.0065282905832724225
1994-12-20,-2.668173654069919,-0.40028397597046245,0.43916595870650105,0.4620043078090558,-0.7022082165243598,-0.0010416667608570407
1994-12-21,-2.6633321434374424,-0.38077719625155615,-0.07728291714774482,-0.06882058024010479,-0.6763622037803744,-0.0023477250903507496
1994-12-22,-2.6676234453350784,-0.342383132145341,-0.1665763433587726,-0.16026563614919942,-0.6772923907194016,-0.0015682177808811204
1994-12-23,-2.6871839149867447,-0.3524007555702071,-0.11874455621364687,-0.11011456750618065,-0.7271300620044416,0.0026123316841415445
1994-12-27,-2.6773316583758335,-0.34401494422800477,0.17041527782762234,0.18685965196111362,-0.7144488034396923,0.005204279245602628
1994-12-28,-2.6734523134846575,-0.4803059684841701,0.35007150542639015,0.3713699992305081,-0.7414728637651582,-0.0031193162802525265
1994-12-29,-2.6827662989029046,-0.5345738597289873,-0.2220610819413035,-0.21619761386541755,-0.7595699085351905,0.0007807417442782238
1994-12-30,-2.6809487642838308,-0.5571453178764135,0.04654939471355488,0.05978141327342146,-0.7620002535899394,-0.00914680361157938
1995-01-03,-2.694196855162715,-0.49706881208548775,-0.6348423231476886,-0.6403131899875862,-0.7474509500337083,-0.014811167343582454
1995-01-04,-2.6967560304014895,-0.47595745427496355,-1.0204157965257332,-1.036625860807446,-0.7169087543835511,0.0034579100820764097
1995-01-05,-2.684247959859038,-0.5042615270830877,0.2325390138294359,0.25047946549500827,-0.7228486776447846,-0.011752272014901699
1995-01-06,-2.699136081008271,-0.47139952403890945,-0.8141776159474452,-0.8247137488803506,-0.7156681119766561,0.004824453206381918
1995-01-09,-2.6962429593624164,-0.5262926624156288,0.32247369683501753,0.34295248476118867,-0.7474878096480331,0.0029368596733094776
1995-01-10,-2.6872737151428603,-0.6107988845891235,0.19122894994158232,0.2079058893067809,-0.7486677626182227,0.0058479698824234205
1995-01-11,-2.681409903817134,-0.6234653278165182,0.3976551466119727,0.42005783206768893,-0.7485861446727918,0.0108080661960539
1995-01-12,-2.676030947176741,-0.6432883701854436,0.7420160053601907,0.773931418177285,-0.7670334213716992,-0.005521244471466069
1995-01-13,-2.6882206711343577,-0.6740968946162408,-0.38712526374492107,-0.38588788737800894,-0.775991062342008,-0.002639917055869745
1995-01-16,-2.6866839134407137,-0.6952242782335019,-0.18758203661457115,-0.1805546598626722,-0.7831537246409312,0.006061423223066242
1995-01-17,-2.6667709466476186,-0.6743569640372066,0.41105626145064994,0.4343283390255843,-0.7580886027591838,0.005241102144102783
1995-01-18,-2.654657391214,-0.6589480238740261,0.35593322184817566,0.3776117687020185,-0.7444161998935801,0.002610286003131179
1995-01-19,-2.6687712208478516,-0.7227161800694378,0.17053202309177914,0.187577002346615,-0.7815289106891405,0.004681412970982457
1995-01-20,-2.6624002293443887,-0.8124025659439957,0.3149162745492364,0.33544848824154994,-0.7846258660568689,-0.010433062813946847
1995-01-23,-2.6885996289839422,-0.8115799094790561,-0.724493187648662,-0.731864490082513,-0.811138709580807,0.001048218125328404
1995-01-24,-2.6797554457775004,-0.8225333146833731,0.06010337586569311,0.0742228955020153,-0.8088721889754658,-0.002360037807089377
1995-01-25,-2.675763507640212,-0.8206891586921878,-0.17413028255582425,-0.16647749649090127,-0.7924094136666656,0.002098086266625998
1995-01-26,-2.6799263645416884,-0.7887004740400888,0.13578686870749448,0.1518941336784692,-0.8096822294654707,-0.012920417048976063
1995-01-27,-2.694126768495334,-0.7797373066918772,-0.8897954083413999,-0.9017231314667503,-0.801965564167154,0.0068765147987059905
1995-01-30,-2.679602107068506,-0.839890857821719,0.4664106406021525,0.4915074335293244,-0.8205553815736608,-0.004490827782502649
1995-01-31,-2.673494844670756,-0.8008612160546834,-0.3188209751730099,-0.3156518022787596,-0.768784234861515,0.0026441051893382195
1995-02-01,-2.6641961851400664,-0.7453087506263362,0.17029016520652732,0.18682351070856623,-0.757722006894512,0.0010556876145395577
1995-02-02,-2.6768644216204946,-0.7701146359093392,0.06685285614713109,0.08114802914291838,-0.7915956753441383,-0.0007916612103660015
1995-02-03,-2.6524364357642436,-0.7267072688448196,-0.06410042917142797,-0.05410976024101327,-0.731532902476074,-0.0013208296729398938
1995-02-06,-2.66578185302107,-0.6702689924411791,-0.09846322283476798,-0.08871606461164613,-0.7627541661302176,-0.0026469046687180864
1995-02-07,-2.6695211149762224,-0.6588459078141737,-0.188084928397916,-0.18077331417548215,-0.7668638900593256,0.0026469046687180864
1995-02-08,-2.664106440401673,-0.6559705581455875,0.176977800877048,0.19416375491133683,-0.7658910754591175,0.0013208296729398938
1995-02-09,-2.6646454397782127,-0.685905469995309,0.0805450609137326,0.09508735220455346,-0.7749181468586485,-0.0010565241342002096
1995-02-10,-2.6713041534503694,-0.7145325684583442,-0.08456961664884206,-0.0742178849041747,-0.790611227606191,-0.0013222268222801148
1995-02-13,-2.6817351238026785,-0.753245877031885,-0.09853220726416907,-0.08824119972867144,-0.8216554180816849,0.0013222268222801148
1995-02-14,-2.671722010433301,-0.7829641529581381,0.08069226542447322,0.09563942493629111,-0.8112152894113951,0.0005284015974993395
1995-02-15,-2.660561257443977,-0.8231464402431696,0.025410060762166613,0.03849068768533559,-0.7965006237339929,0.0
1995-02-16,-2.665516069399496,-0.897624996633461,-0.008669996023793982,0.0038010258968045455,-0.8225681603199304,0.005268716086827219
1995-02-17,-2.6643040499228947,-0.9937748903226783,0.3558440238876192,0.37852229761128253,-0.8499325511797733,0.0
1995-02-21,-2.6765852830842287,-1.0466815318421197,-0.009091672704890509,0.004001319061573593,-0.8835540732488937,0.002361895862462049
1995-02-22,-2.669525189830123,-1.0804590449104423,0.1560865308507549,0.17352707750504892,-0.8838890218261275,-0.0013114755978103076
1995-02-23,-2.666216816097195,-1.0991948094406898,-0.09843333480384275,-0.08820078646093485,-0.8771158328104254,-0.007376218902344078
1995-02-24,-2.6856652924755418,-1.0888158319887389,-0.5116932673358751,-0.5120544094339313,-0.9052249204162259,-0.0005289606047691464
1995-02-27,-2.6855587905013487,-1.068197003267608,-0.04368335480954597,-0.03132966101445596,-0.90435555277012,0.000793336019395241
1995-02-28,-2.6816503462542,-1.0675362856670407,0.04608224787045576,0.06065205665802448,-0.8949262961902454,-0.0055666147720536685
1995-03-01,-2.6854733878153647,-1.0904339324092152,-0.3945824400563653,-0.39221571602255456,-0.8910829716678822,0.0047732787526584275
1995-03-02,-2.684821880985778,-1.1728692850980094,0.3218058061490611,0.3438824596690052,-0.9245340931002043,-0.0005292405521784005
1995-03-03,-2.692890425982203,-1.2975385802738681,-0.04319785719916085,-0.030703771396071722,-0.9591174191561306,0.0063324749869195784
1995-03-06,-2.699993218689924,-1.510944643469509,0.43157966268895204,0.45750074856490597,-1.039381260370275,0.013584325925936724
1995-03-07,-2.6884508936562206,-1.691856615003279,0.9348063999103345,0.9742563740038233,-1.0741693039000337,-0.01174488249570782
1995-03-08,-2.716466484933026,-1.7077162981136336,-0.8147061402271941,-0.8228261061244385,-1.0900792055674162,0.003930307692687762
1995-03-09,-2.7042686879292335,-1.5995225388221568,0.2595459889929359,0.2805681745788792,-1.0732273023333616,0.0018288705293576513
1995-03-10,-2.686552418518904,-1.4730560100212806,0.11468760940371299,0.1311404954071892,-1.0139240056899819,0.007800351563587604
1995-03-13,-2.686075856561415,-1.4737955870010124,0.5278050650472277,0.5563502211178852,-1.0502029602510712,0.001552795343060076
1995-03-14,-2.6798533668042097,-1.4500419922893437,0.10099792767605997,0.11740261297644872,-1.0251179915068442,0.0012921567891703845
1995-03-15,-2.684717821557427,-1.5384151083808715,0.08073379021634315,0.09703047026738824,-1.0618992107235081,-0.004140792666031068
1995-03-16,-2.6917282035514933,-1.5945468704178416,-0.29148092757875776,-0.28528351165426313,-1.068885138641964,-0.0036373124019339897
1995-03-17,-2.6790537527285734,-1.572566350110501,-0.25689663567589466,-0.25018460471196274,-1.0309442206582369,-0.0018236295271458758
1995-03-20,-2.690174974453298,-1.5376460553469273,-0.13344778384855333,-0.12266383689095532,-1.055093661626545,-0.0018269612285113368
1995-03-21,-2.6808208822219313,-1.5229014764551623,-0.13309581642490886,-0.12274571290595138,-1.029859536877892,0.0018269612285113368
1995-03-22,-2.6840067239959193,-1.5279026122170265,0.11468851052468423,0.1322694193294044,-1.039491563707598,0.0020838767634874245
1995-03-23,-2.681634617432402,-1.5602513702041307,0.13519803436531674,0.15333599754362445,-1.0499957151906223,-0.004172105139141458
1995-03-24,-2.678947611313564,-1.5078040919142552,-0.2986061834406459,-0.2926125953665643,-1.024607254281892,-0.0010457517292890017
1995-03-27,-2.6806693958073193,-1.5201380931167576,-0.07819597812044615,-0.06559766545102459,-1.0434857238441673,0.0023514053943376467
1995-03-28,-2.678914407544187,-1.6214448993408688,0.15600264103318898,0.17497397144398497,-1.0697866160164435,-0.0007831876134565263
1995-03-29,-2.6738250979234763,-1.7215723090571005,-0.06445733384272553,-0.05157746627392097,-1.0725312714498298,0.01477667846009112
1995-03-30,-2.652850444194714,-1.6226157141576316,1.015802743857878,1.0576287128144326,-1.0488076738877985,0.014561503940242027
1995-03-31,-2.6490430894793366,-1.7135523221261413,1.0032214327967899,1.0448966982154835,-1.0815318599498975,0.0015205274090215326
1995-04-03,-2.671043534322279,-1.8379155484454883,0.09372931289697777,0.11142663239663854,-1.1483101178315287,0.0005063291247413559
1995-04-04,-2.6658018023142676,-1.8268055656245137,0.024777814846804563,0.040392671354860375,-1.1317793336947195,0.005301034753673051
1995-04-05,-2.655266273465388,-1.8402150860166449,0.3553825013497115,0.38025390393447606,-1.1323087038241513,-0.0017638910961155219
1995-04-06,-2.6602249469007133,-1.8761383117691208,-0.13353387893186133,-0.12180538926570583,-1.1393242477416212,-0.002019692683523644
1995-04-07,-2.6652490632506636,-1.9029335453717695,-0.14723665467550445,-0.1357816177445719,-1.151060039746308,-0.00786506654901764
1995-04-10,-2.6756015395054695,-1.766430699650834,-0.5469752292073222,-0.5463897350844047,-1.1287369844963662,0.001018330026900216
1995-04-11,-2.6568687996819427,-1.7241421239173575,0.05921882947759262,0.07604341497598341,-1.091602162996827,-0.000763650285297679
1995-04-12,-2.660240525427194,-1.7445561488576165,-0.06473000934490811,-0.05142804924180115,-1.099494034929965,-0.0007642338927551506
1995-04-13,-2.6702680665526746,-1.8131508288096199,-0.06441791519911726,-0.05090162497723351,-1.1388533854126113,0.010394313383693898
1995-04-17,-2.652072359196384,-1.9732634477392792,0.7064498658734298,0.7410939996915301,-1.1628197028983047,0.003273325344969713
1995-04-18,-2.6594514728953382,-2.092746712203219,0.2176369108391511,0.2392982202548028,-1.189189066817731,-0.0010060363021553442
1995-04-19,-2.6535006020646694,-2.071207830377245,-0.07897125648950953,-0.0656995412560447,-1.164197244408491,-0.006817347448914823
1995-04-20,-2.6559531412088386,-1.9091127204885052,-0.4781714499046866,-0.4758445815155418,-1.11403340557532,-0.005080021084838293
1995-04-21,-2.6515117785263973,-1.889041843245748,-0.360566983334229,-0.3551703457363132,-1.0965626147853016,0.0010180708438509711
1995-04-24,-2.659492065095304,-1.95091043225611,0.058831567617346266,0.07605085445590234,-1.1527160094147095,-0.002037179212307727
1995-04-25,-2.6584674827577226,-1.9768027043228777,-0.14727524249110746,-0.1355829481623935,-1.1486110475917677,-0.011021513592233134
1995-04-26,-2.6724989631667992,-1.9719433837194786,-0.7672373081265322,-0.7724105936042724,-1.1501978081599586,0.0048849563652781924
1995-04-27,-2.656024202235362,-1.9525855637094658,0.32732426797246145,0.35195474700499413,-1.1359626562493164,-0.003597126180849841
1995-04-28,-2.662760568737532,-1.8856848487262783,-0.25790092759086036,-0.24913843220494084,-1.1303464944409152,0.0033406172657581834
1995-05-01,-2.6577809883769494,-1.8610474343342926,0.21718988428542166,0.23905063559831277,-1.1270683967129564,0.002050231369118194
