Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2001-12-13,274.6,44610.0,0.04,18.2,115.8000030517578,0,1119.3800048828125,1511500000
2001-12-14,278.6,15540.0,1.46,19.31,114.93000030517578,0,1123.0899658203125,1306800000
2001-12-17,278.3,27030.0,-0.11,19.28,114.93000030517578,0,1134.3599853515625,1260400000
2001-12-18,280.9,34900.0,0.93,19.38,115.1500015258789,0,1142.9200439453125,1354000000
2001-12-19,276.0,11080.0,-1.74,19.37,115.4800033569336,0,1149.56005859375,1484900000
2001-12-20,276.5,11080.0,0.18,18.67,115.58999633789062,0,1139.9300537109375,1490500000
2001-12-21,278.3,6710.0,0.65,19.3,116.9800033569336,0,1144.8900146484375,1694000000
2001-12-26,279.6,12950.0,0.47,21.32,117.8499984741211,0,1149.3699951171875,791100000
2001-12-27,277.7,11410.0,-0.68,21.07,117.56999969482422,0,1157.1300048828125,876300000
2001-12-28,276.8,10580.0,-0.32,20.42,117.26000213623048,0,1161.02001953125,917400000
2001-12-31,279.0,12420.0,0.79,19.96,116.75,0,1148.0799560546875,943600000
2002-01-02,279.2,18030.0,0.07,21.13,115.79000091552734,0,1154.6700439453125,1171000000
2002-01-03,278.5,14010.0,-0.25,20.65,116.11000061035156,0,1165.27001953125,1398900000
2002-01-04,279.2,17100.0,0.25,21.47,116.33000183105467,0,1172.510009765625,1513000000
2002-01-07,278.9,17460.0,-0.11,21.42,116.33000183105467,0,1164.8900146484375,1308300000
2002-01-08,279.2,65410.0,0.11,20.82,116.83000183105467,0,1160.7099609375,1258800000
2002-01-09,283.7,42010.0,1.61,20.32,117.01000213623048,0,1155.1400146484375,1452000000
2002-01-10,287.4,38790.0,1.3,20.48,116.87999725341795,0,1156.550048828125,1299000000
2002-01-11,287.7,16920.0,0.1,19.67,116.63999938964844,0,1145.5999755859375,1211900000
2002-01-14,285.7,20660.0,-0.7,18.88,116.63999938964844,0,1138.4100341796875,1286400000
2002-01-15,284.7,34100.0,-0.35,18.99,117.29000091552734,0,1146.18994140625,1386900000
2002-01-16,287.6,20920.0,1.02,18.96,117.58999633789062,0,1127.5699462890625,1482500000
2002-01-17,284.7,14390.0,-1.01,18.2,117.8499984741211,0,1138.8800048828125,1380100000
2002-01-18,283.4,26640.0,-0.46,18.02,117.51000213623048,0,1127.5799560546875,1333300000
2002-01-22,281.8,35900.0,-0.56,18.36,117.75,0,1119.31005859375,1311600000
2002-01-23,278.9,25330.0,-1.03,19.1,118.47000122070312,0,1128.1800537109375,1479200000
2002-01-24,278.4,14390.0,-0.18,19.57,118.63999938964844,0,1132.1500244140625,1552800000
2002-01-25,279.1,18750.0,0.25,19.8,119.8499984741211,0,1133.280029296875,1345100000
2002-01-28,278.5,25740.0,-0.21,20.05,120.04000091552734,0,1133.06005859375,1186800000
2002-01-29,281.4,23820.0,1.04,19.3,119.62000274658205,0,1100.6400146484375,1812000000
2002-01-30,282.9,16770.0,0.53,19.11,119.7300033569336,0,1113.5699462890625,2019600000
2002-01-31,282.9,30040.0,0.0,19.71,120.23999786376952,0,1130.199951171875,1557000000
2002-02-01,286.8,39490.0,1.38,20.4,119.79000091552734,0,1122.199951171875,1367200000
2002-02-04,290.1,65220.0,1.15,20.02,118.9000015258789,0,1094.43994140625,1437600000
2002-02-05,299.1,63380.0,3.1,20.06,119.4000015258789,0,1090.02001953125,1778300000
2002-02-06,298.3,35210.0,-0.27,19.77,119.3000030517578,0,1083.510009765625,1665800000
2002-02-07,300.6,40510.0,0.77,19.75,119.06999969482422,0,1080.1700439453125,1441600000
2002-02-08,304.4,20040.0,1.26,20.25,118.9800033569336,0,1096.219970703125,1371900000
2002-02-11,300.8,18550.0,-1.18,21.29,118.44000244140624,0,1111.93994140625,1159400000
2002-02-12,301.3,28150.0,0.17,20.76,118.25,0,1107.5,1094200000
2002-02-13,300.0,16890.0,-0.43,21.19,118.8000030517578,0,1118.510009765625,1215900000
2002-02-14,300.2,17760.0,0.07,21.19,118.43000030517578,0,1116.47998046875,1272500000
2002-02-15,298.9,30820.0,-0.43,21.47,118.5999984741211,0,1104.1800537109375,1359200000
2002-02-19,293.6,26660.0,-1.77,20.77,118.36000061035156,0,1083.3399658203125,1189900000
2002-02-20,292.6,23480.0,-0.34,20.31,118.93000030517578,0,1097.97998046875,1438900000
2002-02-21,293.5,20000.0,0.31,20.81,119.16000366210938,0,1080.949951171875,1381600000
2002-02-22,293.5,17410.0,0.0,20.92,118.4800033569336,0,1089.8399658203125,1411000000
2002-02-25,292.9,30180.0,-0.2,20.24,119.12999725341795,0,1109.4300537109375,1367400000
2002-02-26,298.2,23750.0,1.81,21.37,119.81999969482422,0,1109.3800048828125,1309200000
2002-02-27,296.6,19390.0,-0.54,21.4,119.56999969482422,0,1109.8900146484375,1393800000
2002-02-28,297.1,25420.0,0.17,21.78,119.16000366210938,0,1106.72998046875,1392200000
2002-03-01,298.4,19020.0,0.44,22.37,119.4000015258789,0,1131.780029296875,1456500000
2002-03-04,297.1,30010.0,-0.44,22.55,118.80999755859376,0,1153.8399658203125,1594300000
2002-03-05,294.4,18000.0,-0.91,23.18,118.56999969482422,0,1146.1400146484375,1549300000
2002-03-06,293.9,32479.0,-0.17,23.32,117.95999908447266,0,1162.77001953125,1541300000
2002-03-07,290.5,24680.0,-1.16,23.62,116.8000030517578,0,1157.5400390625,1517400000
2002-03-08,290.3,11440.0,-0.07,23.87,117.98999786376952,0,1164.31005859375,1412000000
2002-03-11,291.3,29750.0,0.34,24.36,117.7300033569336,0,1168.260009765625,1210200000
2002-03-12,293.8,12470.0,0.86,24.55,117.8000030517578,0,1165.5799560546875,1304400000
2002-03-13,293.8,26760.0,0.0,24.14,117.95999908447266,0,1154.0899658203125,1354000000
2002-03-14,291.2,19850.0,-0.88,24.48,117.29000091552734,0,1153.0400390625,1208800000
2002-03-15,290.1,17860.0,-0.38,24.47,117.22000122070312,0,1166.1600341796875,1493900000
2002-03-18,292.5,14860.0,0.83,25.03,117.5,0,1165.550048828125,1169500000
2002-03-19,293.0,15060.0,0.17,25.02,117.5,0,1170.2900390625,1255000000
2002-03-20,292.4,19850.0,-0.2,24.92,117.22000122070312,0,1151.8499755859375,1304900000
2002-03-21,293.1,39730.0,0.24,25.74,117.5199966430664,0,1153.5899658203125,1339200000
2002-03-22,297.6,50320.0,1.54,25.56,118.0500030517578,0,1148.699951171875,1243300000
2002-03-25,297.7,31660.0,0.03,25.69,118.0999984741211,0,1131.8699951171875,1057900000
2002-03-26,296.8,24900.0,-0.3,25.75,118.13999938964844,0,1138.489990234375,1223600000
2002-03-27,302.2,4100.0,1.82,25.79,118.54000091552734,0,1144.5799560546875,1180100000
2002-03-28,303.7,16480.0,0.5,26.21,118.62000274658205,0,1147.3900146484375,1147600000
2002-04-01,304.2,28770.0,0.16,26.82,117.7699966430664,0,1146.5400390625,1050900000
2002-04-02,307.0,29250.0,0.92,27.75,117.91999816894533,0,1136.760009765625,1176700000
2002-04-03,303.5,28090.0,-1.14,27.55,117.68000030517578,0,1125.4000244140625,1219700000
2002-04-04,302.0,22380.0,-0.49,26.64,117.94000244140624,0,1126.3399658203125,1283800000
2002-04-05,301.0,15290.0,-0.33,26.21,117.69000244140624,0,1122.72998046875,1110200000
2002-04-08,301.3,14730.0,0.1,26.16,118.1999969482422,0,1125.2900390625,1095300000
2002-04-09,299.5,27910.0,-0.6,25.45,117.58999633789062,0,1117.800048828125,1235400000
2002-04-10,302.5,25190.0,1.0,26.15,117.51000213623048,0,1130.469970703125,1447900000
2002-04-11,303.0,14110.0,0.17,24.93,117.37000274658205,0,1103.68994140625,1505600000
2002-04-12,302.9,22160.0,-0.03,23.51,117.73999786376952,0,1111.010009765625,1282100000
2002-04-15,300.7,24420.0,-0.73,24.53,117.63999938964844,0,1102.550048828125,1120400000
2002-04-16,299.5,23500.0,-0.4,24.92,117.37000274658205,0,1128.3699951171875,1341300000
2002-04-17,302.8,33730.0,1.1,25.94,116.5999984741211,0,1126.0699462890625,1376900000
2002-04-18,305.2,15530.0,0.79,25.86,116.38999938964844,0,1124.469970703125,1359300000
2002-04-19,303.0,12250.0,-0.72,26.43,116.29000091552734,0,1125.1700439453125,1185000000
2002-04-22,303.6,15990.0,0.2,26.28,116.43000030517578,0,1107.8299560546875,1181800000
2002-04-23,304.6,17430.0,0.33,26.28,116.56999969482422,0,1100.9599609375,1388500000
2002-04-24,304.8,35900.0,0.07,26.28,116.1500015258789,0,1093.1400146484375,1373200000
2002-04-25,308.6,42330.0,1.25,26.36,115.4499969482422,0,1091.47998046875,1517400000
2002-04-26,312.1,20570.0,1.13,27.12,115.04000091552734,0,1076.3199462890625,1374200000
2002-04-29,311.5,26950.0,-0.19,27.45,114.88999938964844,0,1065.449951171875,1314700000
2002-04-30,309.2,38280.0,-0.74,27.32,115.19000244140624,0,1076.9200439453125,1628600000
2002-05-01,309.4,22030.0,0.06,26.58,114.54000091552734,0,1086.4599609375,1451400000
2002-05-02,308.6,31560.0,-0.26,26.31,114.87000274658205,0,1084.56005859375,1364000000
2002-05-03,312.5,18250.0,1.26,26.75,113.58999633789062,0,1073.4300537109375,1284500000
2002-05-06,311.5,46240.0,-0.32,26.11,113.66000366210938,0,1052.6700439453125,1122600000
2002-05-07,311.9,54710.0,0.13,26.79,113.91999816894533,0,1049.489990234375,1354700000
2002-05-08,308.5,18810.0,-1.09,27.76,114.91000366210938,0,1088.8499755859375,1502000000
2002-05-09,309.8,19960.0,0.42,27.78,114.5199966430664,0,1073.010009765625,1153000000
2002-05-10,311.3,18480.0,0.48,27.92,113.9499969482422,0,1054.989990234375,1171900000
2002-05-13,310.9,40420.0,-0.13,28.62,114.1500015258789,0,1074.56005859375,1088600000
2002-05-14,307.6,28540.0,-1.06,29.17,115.08999633789062,0,1097.280029296875,1414500000
2002-05-15,309.0,27610.0,0.46,28.17,114.12000274658205,0,1091.0699462890625,1420200000
2002-05-16,310.1,32210.0,0.36,28.0,114.12999725341795,0,1098.22998046875,1256600000
2002-05-17,310.9,40600.0,0.26,28.19,113.0,0,1106.5899658203125,1274400000
2002-05-20,316.0,46890.0,1.64,28.24,112.81999969482422,0,1091.8800048828125,989800000
2002-05-21,316.1,32020.0,0.03,27.35,112.8000030517578,0,1079.8800048828125,1200500000
2002-05-22,318.3,55960.0,0.7,27.01,112.33000183105467,0,1086.02001953125,1136300000
2002-05-23,322.8,40910.0,1.41,26.6,112.79000091552734,0,1097.0799560546875,1192900000
2002-05-24,320.7,60780.0,-0.65,26.69,112.8000030517578,0,1083.8199462890625,885400000
2002-05-28,324.1,61740.0,1.06,25.08,112.0999984741211,0,1074.550048828125,996500000
2002-05-29,325.5,22050.0,0.43,25.64,111.48999786376952,0,1067.6600341796875,1081800000
2002-05-30,326.7,32580.0,0.37,24.78,111.16999816894533,0,1064.6600341796875,1286600000
2002-05-31,327.5,25120.0,0.24,25.37,111.80999755859376,0,1067.1400146484375,1277300000
2002-06-03,327.7,27470.0,0.06,25.1,111.3000030517578,0,1040.6800537109375,1324300000
2002-06-05,322.1,34140.0,-2.04,25.02,111.33999633789062,0,1049.9000244140625,1300100000
2002-06-06,325.8,31180.0,1.15,24.89,110.83000183105467,0,1029.1500244140625,1601500000
2002-06-07,325.4,44650.0,-0.12,24.72,110.98999786376952,0,1027.530029296875,1341300000
2002-06-10,319.5,41630.0,-1.81,24.24,111.0999984741211,0,1030.739990234375,1226200000
2002-06-11,320.5,30290.0,0.31,24.21,110.77999877929688,0,1013.5999755859376,1212400000
2002-06-12,321.1,26810.0,0.19,24.79,111.0,0,1020.260009765625,1795720000
2002-06-13,318.5,30160.0,-0.81,25.54,111.1500015258789,0,1009.5599975585938,1405500000
2002-06-14,319.8,15130.0,0.41,25.9,110.76000213623048,0,1007.27001953125,1549000000
2002-06-17,318.1,17990.0,-0.53,25.98,110.8499984741211,0,1036.1700439453125,1236600000
2002-06-18,319.7,23070.0,0.5,25.36,110.1999969482422,0,1037.1400146484375,1193100000
2002-06-19,320.3,39500.0,0.19,25.57,109.66999816894533,0,1019.989990234375,1336100000
2002-06-20,323.7,22240.0,1.06,25.62,108.94000244140624,0,1006.2899780273438,1389700000
2002-06-21,325.1,29990.0,0.43,25.51,108.19000244140624,0,989.1400146484376,1497200000
2002-06-24,324.7,54100.0,-0.12,26.31,108.20999908447266,0,992.719970703125,1552600000
2002-06-25,320.5,47770.0,-1.29,26.06,107.56999969482422,0,976.1400146484376,1513700000
2002-06-26,320.8,44270.0,0.09,26.67,106.55999755859376,0,973.530029296875,2014290000
2002-06-27,319.6,42800.0,-0.37,26.77,106.37000274658205,0,990.6400146484376,1908600000
2002-06-28,313.9,34020.0,-1.78,26.79,106.11000061035156,0,989.8200073242188,2117000000
2002-07-01,314.4,28980.0,0.16,26.79,106.51000213623048,0,968.6500244140624,1425500000
2002-07-03,311.3,26060.0,-0.61,26.82,107.0500030517578,0,953.989990234375,1527800000
2002-07-08,312.5,36010.0,0.39,26.14,106.3000030517578,0,976.97998046875,1184400000
2002-07-09,316.5,33360.0,1.28,26.16,105.6500015258789,0,952.8300170898438,1348900000
2002-07-10,315.1,39830.0,-0.44,26.73,106.01000213623048,0,920.469970703125,1816900000
2002-07-11,317.6,33270.0,0.79,27.01,105.72000122070312,0,927.3699951171876,2080480000
2002-07-12,315.9,37160.0,-0.54,27.48,105.88999938964844,0,921.3900146484376,1607400000
2002-07-15,319.9,32030.0,1.27,27.23,104.66999816894533,0,917.9299926757812,2574800000
2002-07-16,317.5,26620.0,-0.75,27.68,104.48999786376952,0,900.9400024414062,1843700000
2002-07-17,317.7,13360.0,0.06,27.88,104.41999816894533,0,906.0399780273438,2566500000
2002-07-18,317.1,49140.0,-0.19,27.5,104.47000122070312,0,881.5599975585938,1736300000
2002-07-19,323.9,30190.0,2.14,27.83,104.05999755859376,0,847.75,2654100000
2002-07-22,323.5,68240.0,-0.12,26.61,104.75,0,819.8499755859375,2248060000
2002-07-23,312.6,51760.0,-3.37,26.61,106.66000366210938,0,797.7000122070312,2441020000
2002-07-24,311.4,35260.0,-0.38,26.78,105.5199966430664,0,843.4299926757812,2775560000
2002-07-25,309.7,53400.0,-0.55,26.67,105.12000274658205,0,838.6799926757812,2424700000
2002-07-26,303.3,28150.0,-2.07,26.55,106.61000061035156,0,852.8400268554688,1796100000
2002-07-29,302.4,23830.0,-0.3,26.54,107.0999984741211,0,898.9600219726562,1778650000
2002-07-30,306.0,24030.0,1.19,27.43,106.8000030517578,0,902.780029296875,1826090000
2002-07-31,305.2,37180.0,-0.26,27.02,107.41000366210938,0,911.6199951171876,2049360000
2002-08-01,306.0,23220.0,0.26,26.51,107.0199966430664,0,884.6599731445312,1672200000
2002-08-02,309.0,20920.0,0.98,26.87,106.66999816894533,0,864.239990234375,1538100000
2002-08-05,309.6,18990.0,0.19,26.55,107.2699966430664,0,834.5999755859375,1425500000
2002-08-06,307.3,44970.0,-0.74,27.18,108.69000244140624,0,859.5700073242188,1514100000
2002-08-07,316.1,31140.0,2.86,26.58,107.8499984741211,0,876.77001953125,1490400000
2002-08-08,312.2,25980.0,-1.23,26.67,108.66000366210938,0,905.4600219726562,1646700000
2002-08-09,316.0,28990.0,1.22,26.87,108.20999908447266,0,908.6400146484376,1294900000
2002-08-12,315.8,14010.0,-0.06,27.84,107.41000366210938,0,903.7999877929688,1036500000
2002-08-13,315.9,37980.0,0.03,28.35,107.11000061035156,0,884.2100219726562,1297700000
2002-08-14,313.5,26600.0,-0.76,28.19,106.79000091552734,0,919.6199951171876,1533800000
2002-08-15,316.1,15310.0,0.83,28.99,106.72000122070312,0,930.25,1505100000
2002-08-16,315.4,43300.0,-0.22,29.24,106.72000122070312,0,928.77001953125,1265300000
2002-08-19,307.7,22120.0,-2.44,29.86,107.5199966430664,0,950.7000122070312,1299800000
2002-08-20,310.4,15050.0,0.88,30.12,107.30999755859376,0,937.4299926757812,1308500000
2002-08-21,309.3,22030.0,-0.35,30.37,107.13999938964844,0,949.3599853515624,1353100000
2002-08-22,308.3,16780.0,-0.32,30.11,108.12999725341795,0,962.7000122070312,1373000000
2002-08-23,308.3,18320.0,0.0,29.99,107.97000122070312,0,940.8599853515624,1071500000
2002-08-26,311.0,27490.0,0.88,29.23,107.86000061035156,0,947.9500122070312,1016900000
2002-08-27,313.9,18090.0,0.93,28.84,106.7699966430664,0,934.8200073242188,1307700000
2002-08-28,310.9,23620.0,-0.96,28.31,107.08000183105467,0,917.8699951171876,1146600000
2002-08-29,314.4,14070.0,1.13,28.83,106.6999969482422,0,917.7999877929688,1271100000
2002-08-30,313.9,19530.0,-0.16,28.97,106.9800033569336,0,916.0700073242188,929900000
2002-09-03,315.0,18270.0,0.35,27.76,105.56999969482422,0,878.02001953125,1289800000
2002-09-04,316.5,37720.0,0.48,28.28,106.0999984741211,0,893.4000244140625,1372100000
2002-09-05,319.8,32350.0,1.04,29.06,105.9800033569336,0,879.1500244140625,1401300000
2002-09-06,321.5,29180.0,0.53,29.51,106.83999633789062,0,893.9199829101562,1184500000
2002-09-09,322.8,24670.0,0.4,29.8,107.0999984741211,0,902.9600219726562,1130600000
2002-09-10,319.4,10200.0,-1.05,29.62,107.5199966430664,0,909.5800170898438,1186400000
2002-09-11,318.1,22680.0,-0.41,29.77,107.62000274658205,0,909.4500122070312,846600000
2002-09-12,320.4,27680.0,0.72,28.95,107.16000366210938,0,886.9099731445312,1191600000
2002-09-13,318.1,21670.0,-0.72,29.83,108.05999755859376,0,889.8099975585938,1271000000
2002-09-16,318.5,27480.0,0.13,29.14,108.23999786376952,0,891.0999755859375,1001400000
2002-09-17,318.2,39330.0,-0.09,29.08,108.33000183105467,0,873.52001953125,1448600000
2002-09-18,321.8,35780.0,1.13,29.57,107.76000213623048,0,869.4600219726562,1501000000
2002-09-19,323.9,29650.0,0.65,29.49,107.0,0,843.3200073242188,1524000000
2002-09-20,323.2,29790.0,-0.22,29.65,107.52999877929688,0,845.3900146484375,1792800000
2002-09-23,324.1,49420.0,0.28,30.85,107.86000061035156,0,833.7000122070312,1381100000
2002-09-24,327.2,30490.0,0.96,30.79,107.5199966430664,0,819.2899780273438,1670240000
2002-09-25,323.6,40760.0,-1.1,30.69,107.79000091552734,0,839.6599731445312,1651500000
2002-09-26,321.7,25880.0,-0.59,30.31,107.68000030517578,0,854.9500122070312,1650000000
2002-09-27,321.1,27460.0,-0.19,30.53,107.52999877929688,0,827.3699951171875,1507300000
2002-09-30,325.2,25370.0,1.28,30.59,106.87000274658205,0,815.280029296875,1721870000
2002-10-01,322.2,26220.0,-0.92,30.71,107.06999969482422,0,847.9099731445312,1780900000
2002-10-02,322.8,30470.0,0.19,30.59,107.16000366210938,0,827.9099731445312,1668900000
2002-10-03,322.4,32140.0,-0.12,29.73,106.97000122070312,0,818.9500122070312,1674500000
2002-10-04,323.3,16580.0,0.28,29.65,107.5999984741211,0,800.5800170898438,1835930000
2002-10-07,323.1,36510.0,-0.06,29.65,107.5500030517578,0,785.280029296875,1576500000
2002-10-08,319.4,24850.0,-1.15,29.56,108.06999969482422,0,798.5499877929688,1938430000
2002-10-09,320.8,38780.0,0.44,29.31,106.94000244140624,0,776.760009765625,1885030000
2002-10-10,317.4,33570.0,-1.06,28.96,107.1999969482422,0,803.9199829101562,2090230000
2002-10-11,317.2,11440.0,-0.06,29.36,107.25,0,835.3200073242188,1854130000
2002-10-14,318.6,49260.0,0.44,30.06,107.1500015258789,0,841.4400024414062,1200300000
2002-10-15,313.4,21130.0,-1.63,29.73,107.77999877929688,0,881.27001953125,1956000000
2002-10-16,314.7,42480.0,0.41,29.28,107.62999725341795,0,860.02001953125,1585000000
2002-10-17,312.2,19550.0,-0.79,29.61,108.37000274658205,0,879.2000122070312,1780390000
2002-10-18,313.3,20420.0,0.35,29.56,108.5199966430664,0,884.3900146484375,1423100000
2002-10-21,311.5,20290.0,-0.57,28.31,108.2300033569336,0,899.719970703125,1447000000
2002-10-22,313.6,21230.0,0.67,27.93,107.94000244140624,0,890.1599731445312,1549200000
2002-10-23,312.6,34530.0,-0.32,28.19,108.0,0,896.1400146484375,1593900000
2002-10-24,311.2,30370.0,-0.45,27.87,107.91000366210938,0,882.5,1700570000
2002-10-25,313.9,20890.0,0.87,27.09,107.91999816894533,0,897.6500244140625,1340400000
2002-10-28,315.6,32780.0,0.54,27.25,107.16000366210938,0,890.22998046875,1382600000
2002-10-29,318.1,18230.0,0.79,26.81,107.06999969482422,0,882.1500244140625,1529700000
2002-10-30,316.9,24540.0,-0.38,26.85,107.06999969482422,0,890.7100219726562,1422300000
2002-10-31,318.4,38930.0,0.47,27.18,106.63999938964844,0,885.760009765625,1641300000
2002-11-01,319.2,22700.0,0.25,27.04,106.08000183105467,0,900.9600219726562,1450400000
2002-11-04,318.7,15190.0,-0.16,26.89,106.12000274658205,0,908.3499755859376,1645900000
2002-11-05,318.6,14490.0,-0.03,26.06,105.87000274658205,0,915.3900146484376,1354100000
2002-11-06,317.9,45940.0,-0.22,25.72,105.5999984741211,0,923.760009765625,1674000000
2002-11-07,320.9,33790.0,0.94,25.36,104.97000122070312,0,902.6500244140624,1466900000
2002-11-08,321.7,19660.0,0.25,25.83,104.5,0,894.739990234375,1446500000
2002-11-11,321.6,39960.0,-0.03,26.02,104.56999969482422,0,876.1900024414062,1113000000
2002-11-12,324.7,58900.0,0.96,26.19,104.66000366210938,0,882.9500122070312,1377100000
2002-11-13,318.9,25600.0,-1.79,25.28,105.0999984741211,0,882.530029296875,1463400000
2002-11-14,318.1,34940.0,-0.25,25.4,105.20999908447266,0,904.27001953125,1519000000
2002-11-15,320.9,20850.0,0.88,25.5,105.04000091552734,0,909.8300170898438,1400100000
2002-11-18,319.4,19550.0,-0.47,26.71,105.1999969482422,0,900.3599853515625,1282600000
2002-11-19,318.8,21840.0,-0.19,26.41,105.66999816894533,0,896.739990234375,1337400000
2002-11-20,317.6,41330.0,-0.38,27.0,105.87000274658205,0,914.1500244140624,1517300000
2002-11-21,317.6,43610.0,0.0,27.07,105.80999755859376,0,933.760009765625,2415100000
2002-11-22,320.9,45980.0,1.04,27.73,106.12000274658205,0,930.5499877929688,1626800000
2002-11-25,317.9,50900.0,-0.93,27.01,106.54000091552734,0,932.8699951171876,1574000000
2002-11-27,316.8,3640.0,-0.28,26.87,106.7699966430664,0,938.8699951171876,1350300000
2002-12-02,318.5,31050.0,0.54,27.27,106.3499984741211,0,934.530029296875,1612000000
2002-12-03,321.2,34660.0,0.85,27.34,106.37000274658205,0,920.75,1488400000
2002-12-04,323.1,35620.0,0.59,26.8,106.13999938964844,0,917.5800170898438,1588900000
2002-12-05,325.6,53090.0,0.77,27.27,106.0999984741211,0,906.5499877929688,1250200000
2002-12-06,327.1,21730.0,0.46,27.03,105.36000061035156,0,912.22998046875,1241100000
2002-12-09,326.5,34050.0,-0.18,27.29,105.23999786376952,0,892.0,1320800000
2002-12-10,324.2,20600.0,-0.7,27.73,105.37000274658205,0,904.4500122070312,1286600000
2002-12-11,325.5,52400.0,0.4,27.49,105.3499984741211,0,904.9600219726562,1285100000
2002-12-12,332.1,50610.0,2.03,28.2,104.51000213623048,0,901.5800170898438,1255300000
2002-12-13,333.8,31090.0,0.51,28.39,103.9800033569336,0,889.47998046875,1330800000
2002-12-16,337.6,57490.0,1.14,30.15,104.05999755859376,0,910.4000244140624,1271600000
2002-12-17,338.0,43780.0,0.12,30.04,103.51000213623048,0,902.989990234375,1251800000
2002-12-18,342.7,55580.0,1.39,30.41,103.62999725341795,0,891.1199951171875,1446200000
2002-12-19,346.5,38720.0,1.11,30.57,103.4800033569336,0,884.25,1385900000
2002-12-20,341.0,16500.0,-1.59,30.57,103.45999908447266,0,895.760009765625,1782730000
2002-12-23,345.6,10910.0,1.35,32.09,103.63999938964844,0,897.3800048828125,1112100000
2002-12-24,347.3,14240.0,0.49,32.13,103.25,0,892.469970703125,458310000
2002-12-26,349.4,21410.0,0.6,32.61,102.81999969482422,0,889.6599731445312,721100000
2002-12-27,349.7,25320.0,0.09,32.68,102.41000366210938,0,875.4000244140625,758400000
2002-12-30,344.1,20780.0,-1.6,31.41,102.01000213623048,0,879.3900146484375,1057800000
2002-12-31,348.2,34840.0,1.19,31.21,101.8499984741211,0,879.8200073242188,1088500000
2003-01-02,346.5,39510.0,-0.49,31.97,102.9800033569336,0,909.030029296875,1229200000
2003-01-03,351.6,37930.0,1.47,33.26,102.47000122070312,0,908.5900268554688,1130800000
2003-01-06,352.1,39840.0,0.14,32.29,101.97000122070312,0,929.010009765625,1435900000
2003-01-07,347.7,52450.0,-1.25,31.2,102.56999969482422,0,922.9299926757812,1545200000
2003-01-08,354.3,43300.0,1.9,30.66,101.87000274658205,0,909.9299926757812,1467600000
2003-01-09,353.7,42150.0,-0.17,31.95,101.94000244140624,0,927.5700073242188,1560300000
2003-01-10,354.9,22390.0,0.34,31.59,101.2300033569336,0,927.5700073242188,1485400000
2003-01-13,355.1,37770.0,0.06,32.08,101.47000122070312,0,926.260009765625,1396300000
2003-01-14,352.4,41400.0,-0.76,32.42,101.20999908447266,0,931.6599731445312,1379400000
2003-01-15,351.1,41790.0,-0.37,33.23,101.33999633789062,0,918.219970703125,1432100000
2003-01-16,358.1,31630.0,1.99,33.58,100.79000091552734,0,914.5999755859376,1534600000
2003-01-17,356.8,43860.0,-0.36,33.88,100.5500030517578,0,901.780029296875,1358200000
2003-01-21,357.5,37420.0,0.2,34.62,100.2300033569336,0,887.6199951171875,1335200000
2003-01-22,359.9,62860.0,0.67,34.32,100.2300033569336,0,878.3599853515625,1560800000
2003-01-23,364.7,53970.0,1.33,33.9,99.86000061035156,0,887.3400268554688,1744550000
2003-01-24,368.4,61850.0,1.01,34.98,99.22000122070312,0,861.4000244140625,1574800000
2003-01-27,369.4,41580.0,0.27,32.43,99.26000213623048,0,847.47998046875,1435900000
2003-01-28,370.0,57100.0,0.16,32.7,99.4800033569336,0,858.5399780273438,1459100000
2003-01-29,366.3,830.0,-1.0,33.54,99.27999877929688,0,864.3599853515625,1595400000
2003-01-30,369.7,30470.0,0.93,33.78,99.5199966430664,0,844.6099853515625,1510300000
2003-01-31,369.1,25070.0,-0.16,33.51,99.91000366210938,0,855.7000122070312,1578530000
2003-02-03,371.6,40280.0,0.68,32.84,99.9000015258789,0,860.3200073242188,1258500000
2003-02-04,379.9,76850.0,2.23,33.61,99.13999938964844,0,848.2000122070312,1451600000
2003-02-05,377.2,60720.0,-0.71,33.91,99.6500015258789,0,843.5900268554688,1450800000
2003-02-06,370.7,50700.0,-1.72,34.36,99.45999908447266,0,838.1500244140625,1430900000
2003-02-07,370.5,40670.0,-0.05,35.05,99.56999969482422,0,829.6900024414062,1276800000
2003-02-10,364.2,51900.0,-1.7,34.46,100.2699966430664,0,835.969970703125,1238200000
2003-02-11,363.0,77080.0,-0.33,35.43,100.38999938964844,0,829.2000122070312,1307000000
2003-02-12,353.0,51410.0,-2.75,35.83,100.51000213623048,0,818.6799926757812,1260500000
2003-02-13,357.7,41020.0,1.33,36.63,99.58999633789062,0,817.3699951171875,1489300000
2003-02-14,352.2,39740.0,-1.54,36.61,100.04000091552734,0,834.8900146484375,1404600000
2003-02-18,344.3,39630.0,-2.24,36.88,100.52999877929688,0,851.1699829101562,1250800000
2003-02-19,350.0,36700.0,1.66,37.02,100.0,0,845.1300048828125,1075600000
2003-02-20,353.1,21110.0,0.89,36.45,99.5500030517578,0,837.0999755859375,1194100000
2003-02-21,351.8,30940.0,-0.37,36.76,100.08999633789062,0,848.1699829101562,1398200000
2003-02-24,356.4,45350.0,1.31,37.29,99.66000366210938,0,832.5800170898438,1229200000
2003-02-25,352.4,27580.0,-1.12,36.06,99.83000183105467,0,838.5700073242188,1483700000
